Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
1.603,-0.004,1.06E-04,
1.604,,,1.20E-04
1.604,-0.004,6.40E-05,
1.604,,,1.20E-04
1.604,-0.003,3.96E-05,
1.605,,,1.20E-04
1.605,-0.004,8.72E-05,
1.605,,,1.20E-04
1.605,-0.005,4.57E-05,
1.606,,,1.20E-04
1.606,-0.004,1.09E-04,
1.606,,,1.20E-04
1.607,-0.003,6.76E-05,
1.607,,,1.20E-04
1.607,-0.004,7.37E-05,
1.607,,,1.20E-04
1.607,-0.005,7.98E-05,
1.608,,,1.20E-04
1.608,-0.004,9.08E-05,
1.608,,,1.21E-04
1.608,-0.004,7.50E-05,
1.609,,,1.21E-04
1.609,-0.004,6.15E-05,
1.609,,,1.21E-04
1.609,-0.004,7.01E-05,
1.61,,,1.21E-04
1.61,-0.004,5.05E-05,
1.61,,,1.21E-04
1.61,-0.004,9.20E-05,
1.611,,,1.21E-04
1.611,-0.004,9.57E-05,
1.611,,,1.21E-04
1.611,-0.004,5.79E-05,
1.612,,,1.21E-04
1.612,-0.004,4.08E-05,
1.612,,,1.21E-04
1.612,-0.004,7.50E-05,
1.613,,,1.21E-04
1.613,-0.005,7.86E-05,
1.613,,,1.21E-04
1.613,-0.005,7.50E-05,
1.614,,,1.21E-04
1.614,-0.004,8.96E-05,
1.614,,,1.21E-04
1.615,-0.004,7.25E-05,
1.615,,,1.21E-04
1.615,-0.004,8.35E-05,
1.615,,,1.21E-04
1.615,-0.004,2.98E-05,
1.616,,,1.21E-04
1.616,-0.004,9.33E-05,
1.616,,,1.21E-04
1.616,-0.005,8.11E-05,
1.617,,,1.21E-04
1.617,-0.004,8.11E-05,
1.617,,,1.21E-04
1.617,-0.003,5.42E-05,
1.618,,,1.21E-04
1.618,-0.003,7.37E-05,
1.618,,,1.21E-04
1.618,-0.004,6.52E-05,
1.619,,,1.21E-04
1.619,-0.004,1.88E-05,
1.619,,,1.21E-04
1.619,-0.005,4.44E-05,
1.62,,,1.21E-04
1.62,-0.004,8.35E-05,
1.62,,,1.21E-04
1.62,-0.004,4.08E-05,
1.621,,,1.21E-04
1.621,-0.004,4.57E-05,
1.621,,,1.21E-04
1.621,-0.005,9.45E-05,
1.622,,,1.21E-04
1.622,-0.004,1.08E-04,
1.622,,,1.21E-04
1.623,-0.003,7.98E-05,
1.623,,,1.22E-04
1.623,-0.005,9.20E-05,
1.623,,,1.22E-04
1.623,-0.005,7.50E-05,
1.624,,,1.22E-04
1.624,-0.005,2.49E-05,
1.624,,,1.22E-04
1.625,-0.003,8.84E-05,
1.625,,,1.22E-04
1.625,-0.003,7.74E-05,
1.625,,,1.22E-04
1.625,-0.004,1.13E-04,
1.626,,,1.22E-04
1.626,-0.004,9.08E-05,
1.626,,,1.22E-04
1.626,-0.004,7.25E-05,
1.627,,,1.22E-04
1.627,-0.004,4.20E-05,
1.627,,,1.22E-04
1.627,-0.005,9.33E-05,
1.628,,,1.22E-04
1.628,-0.004,5.79E-05,
1.628,,,1.22E-04
1.629,-0.005,7.37E-05,
1.629,,,1.22E-04
1.629,-0.004,7.74E-05,
1.629,,,1.22E-04
1.629,-0.005,3.96E-05,
1.63,,,1.22E-04
1.63,-0.005,3.35E-05,
1.63,,,1.22E-04
1.631,-0.005,1.15E-04,
1.631,,,1.22E-04
1.631,-0.004,5.79E-05,
1.631,,,1.22E-04
1.631,-0.005,5.54E-05,
1.632,,,1.22E-04
1.632,-0.004,6.52E-05,
1.632,,,1.22E-04
1.633,-0.005,5.91E-05,
1.633,,,1.22E-04
1.633,-0.004,4.81E-05,
1.633,,,1.22E-04
1.633,-0.004,5.42E-05,
1.634,,,1.22E-04
1.634,-0.004,5.05E-05,
1.634,,,1.22E-04
1.634,-0.004,6.76E-05,
1.635,,,1.22E-04
1.635,-0.004,8.59E-05,
1.635,,,1.22E-04
1.635,-0.003,3.22E-05,
1.636,,,1.22E-04
1.636,-0.004,6.64E-05,
1.636,,,1.22E-04
1.637,-0.004,6.64E-05,
1.637,,,1.22E-04
1.637,-0.004,1.19E-04,
1.637,,,1.23E-04
1.637,-0.003,2.73E-05,
1.638,,,1.23E-04
1.638,-0.003,7.98E-05,
1.638,,,1.23E-04
1.639,-0.005,4.20E-05,
1.639,,,1.23E-04
1.639,-0.004,1.03E-04,
1.639,,,1.23E-04
1.639,-0.005,7.74E-05,
1.64,,,1.23E-04
1.64,-0.004,6.89E-05,
1.64,,,1.23E-04
1.641,-0.005,5.05E-05,
1.641,,,1.23E-04
1.641,-0.005,5.91E-05,
1.641,,,1.23E-04
1.641,-0.004,6.03E-05,
1.642,,,1.23E-04
1.642,-0.004,1.15E-04,
1.642,,,1.23E-04
1.642,-0.004,5.05E-05,
1.643,,,1.23E-04
1.643,-0.005,5.66E-05,
1.643,,,1.23E-04
1.643,-0.005,6.15E-05,
1.644,,,1.23E-04
1.644,-0.004,9.57E-05,
1.644,,,1.23E-04
1.645,-0.004,1.26E-04,
1.645,,,1.23E-04
1.645,-0.004,7.86E-05,
1.645,,,1.23E-04
1.645,-0.004,7.37E-05,
1.646,,,1.23E-04
1.646,-0.004,7.37E-05,
1.646,,,1.23E-04
1.647,-0.005,7.62E-05,
1.647,,,1.23E-04
1.647,-0.005,9.81E-05,
1.647,,,1.23E-04
1.647,-0.004,6.52E-05,
1.648,,,1.23E-04
1.648,-0.004,6.52E-05,
1.648,,,1.23E-04
1.649,-0.004,3.59E-05,
1.649,,,1.23E-04
1.649,-0.005,6.89E-05,
1.649,,,1.23E-04
1.649,-0.005,4.93E-05,
1.65,,,1.23E-04
1.65,-0.005,7.37E-05,
1.65,,,1.23E-04
1.65,-0.004,1.01E-04,
1.651,,,1.23E-04
1.651,-0.004,6.52E-05,
1.651,,,1.24E-04
1.651,-0.003,8.84E-05,
1.652,,,1.24E-04
1.652,-0.004,7.50E-05,
1.652,,,1.24E-04
1.653,-0.004,9.08E-05,
1.653,,,1.24E-04
1.653,-0.004,7.86E-05,
1.653,,,1.24E-04
1.653,-0.005,7.98E-05,
1.654,,,1.24E-04
1.654,-0.005,2.12E-05,
1.654,,,1.24E-04
1.655,-0.005,6.27E-05,
1.655,,,1.24E-04
1.655,-0.004,8.23E-05,
1.655,,,1.24E-04
1.655,-0.004,4.81E-05,
1.656,,,1.24E-04
1.656,-0.005,7.25E-05,
1.656,,,1.24E-04
1.657,-0.003,1.14E-04,
1.657,,,1.24E-04
1.657,-0.005,6.52E-05,
1.657,,,1.24E-04
1.657,-0.004,6.27E-05,
1.658,,,1.24E-04
1.658,-0.004,7.37E-05,
1.658,,,1.24E-04
1.658,-0.004,3.59E-05,
1.659,,,1.24E-04
1.659,-0.005,8.96E-05,
1.659,,,1.24E-04
1.659,-0.005,6.89E-05,
1.66,,,1.24E-04
1.66,-0.005,7.98E-05,
1.66,,,1.24E-04
1.661,-0.005,7.98E-05,
1.661,,,1.24E-04
1.661,-0.005,3.59E-05,
1.661,,,1.24E-04
1.661,-0.004,7.01E-05,
1.662,,,1.24E-04
1.662,-0.005,6.03E-05,
1.662,,,1.24E-04
1.663,-0.005,7.86E-05,
1.663,,,1.24E-04
1.663,-0.005,4.69E-05,
1.663,,,1.24E-04
1.663,-0.005,8.59E-05,
1.664,,,1.24E-04
1.664,-0.004,1.09E-04,
1.664,,,1.24E-04
1.665,-0.004,9.08E-05,
1.665,,,1.24E-04
1.665,-0.004,5.66E-05,
1.665,,,1.25E-04
1.665,-0.004,7.74E-05,
1.666,,,1.25E-04
1.666,-0.004,4.32E-05,
1.666,,,1.25E-04
1.666,-0.005,5.05E-05,
1.667,,,1.25E-04
1.667,-0.004,8.47E-05,
1.667,,,1.25E-04
1.667,-0.004,6.76E-05,
1.668,,,1.25E-04
1.668,-0.004,4.20E-05,
1.668,,,1.25E-04
1.669,-0.004,8.59E-05,
1.669,,,1.25E-04
1.669,-0.004,1.03E-04,
1.669,,,1.25E-04
1.669,-0.005,5.91E-05,
1.67,,,1.25E-04
1.67,-0.005,1.13E-04,
1.67,,,1.25E-04
1.671,-0.004,1.39E-05,
1.671,,,1.25E-04
1.671,-0.005,1.09E-04,
1.671,,,1.25E-04
1.671,-0.003,9.45E-05,
1.672,,,1.25E-04
1.672,-0.003,1.08E-04,
1.672,,,1.25E-04
1.673,-0.004,6.52E-05,
1.673,,,1.25E-04
1.673,-0.004,1.10E-04,
1.673,,,1.25E-04
1.673,-0.004,5.18E-05,
1.674,,,1.25E-04
1.674,-0.005,8.72E-05,
1.674,,,1.25E-04
1.675,-0.003,1.09E-04,
1.675,,,1.25E-04
1.675,-0.003,6.03E-05,
1.675,,,1.25E-04
1.675,-0.005,7.50E-05,
1.676,,,1.25E-04
1.676,-0.004,7.13E-05,
1.676,,,1.25E-04
1.677,-0.004,1.17E-04,
1.677,,,1.25E-04
1.677,-0.005,9.08E-05,
1.677,,,1.25E-04
1.677,-0.004,1.02E-04,
1.678,,,1.26E-04
1.678,-0.005,5.79E-05,
1.678,,,1.26E-04
1.679,-0.005,9.81E-05,
1.679,,,1.26E-04
1.679,-0.003,6.76E-05,
1.679,,,1.26E-04
1.679,-0.004,8.96E-05,
1.68,,,1.26E-04
1.68,-0.003,8.59E-05,
1.68,,,1.26E-04
1.681,-0.004,9.08E-05,
1.681,,,1.26E-04
1.681,-0.004,6.59E-06,
1.681,,,1.26E-04
1.681,-0.005,5.18E-05,
1.682,,,1.26E-04
1.682,-0.003,9.69E-05,
1.682,,,1.26E-04
1.683,-0.004,5.05E-05,
1.683,,,1.26E-04
1.683,-0.004,1.02E-04,
1.683,,,1.26E-04
1.683,-0.004,3.71E-05,
1.684,,,1.26E-04
1.684,-0.005,8.72E-05,
1.684,,,1.26E-04
1.685,-0.004,7.62E-05,
1.685,,,1.26E-04
1.685,-0.003,8.59E-05,
1.685,,,1.26E-04
1.685,-0.003,1.06E-04,
1.686,,,1.26E-04
1.686,-0.004,6.64E-05,
1.686,,,1.26E-04
1.687,-0.003,1.12E-04,
1.687,,,1.26E-04
1.687,-0.003,5.30E-05,
1.687,,,1.26E-04
1.687,-0.004,9.20E-05,
1.688,,,1.26E-04
1.688,-0.004,1.25E-04,
1.688,,,1.26E-04
1.689,-0.003,9.69E-05,
1.689,,,1.26E-04
1.689,-0.005,8.35E-05,
1.689,,,1.26E-04
1.689,-0.004,7.86E-05,
1.69,,,1.26E-04
1.69,-0.003,6.89E-05,
1.69,,,1.27E-04
1.691,-0.005,1.18E-04,
1.691,,,1.27E-04
1.691,-0.003,8.59E-05,
1.691,,,1.27E-04
1.691,-0.004,1.02E-04,
1.692,,,1.27E-04
1.692,-0.004,9.08E-05,
1.692,,,1.27E-04
1.693,-0.005,5.54E-05,
1.693,,,1.27E-04
1.693,-0.004,1.07E-04,
1.693,,,1.27E-04
1.693,-0.004,1.06E-04,
1.694,,,1.27E-04
1.694,-0.005,7.50E-05,
1.694,,,1.27E-04
1.695,-0.005,6.40E-05,
1.695,,,1.27E-04
1.695,-0.006,3.96E-05,
1.695,,,1.27E-04
1.695,-0.004,5.30E-05,
1.696,,,1.27E-04
1.696,-0.004,6.52E-05,
1.696,,,1.27E-04
1.697,-0.005,2.73E-05,
1.697,,,1.27E-04
1.697,-0.004,3.59E-05,
1.697,,,1.27E-04
1.697,-0.003,1.10E-04,
1.698,,,1.27E-04
1.698,-0.004,8.96E-05,
1.698,,,1.27E-04
1.699,-0.004,1.34E-04,
1.699,,,1.27E-04
1.699,-0.004,9.81E-05,
1.699,,,1.27E-04
1.7,-0.004,6.52E-05,
1.7,,,1.27E-04
1.7,-0.005,5.91E-05,
1.7,,,1.27E-04
1.701,-0.005,4.20E-05,
1.701,,,1.27E-04
1.701,-0.004,7.50E-05,
1.701,,,1.27E-04
1.701,-0.003,6.89E-05,
1.702,,,1.27E-04
1.702,-0.004,9.33E-05,
1.702,,,1.27E-04
1.703,-0.005,1.03E-04,
1.703,,,1.27E-04
1.703,-0.004,5.30E-05,
1.703,,,1.28E-04
1.703,-0.004,9.20E-05,
1.704,,,1.28E-04
1.704,-0.004,7.74E-05,
1.704,,,1.28E-04
1.705,-0.005,4.57E-05,
1.705,,,1.28E-04
1.705,-0.004,7.01E-05,
1.705,,,1.28E-04
1.705,-0.004,6.89E-05,
1.706,,,1.28E-04
1.706,-0.003,9.81E-05,
1.706,,,1.28E-04
1.707,-0.003,9.94E-05,
1.707,,,1.28E-04
1.707,-0.004,5.66E-05,
1.707,,,1.28E-04
1.708,-0.004,9.20E-05,
1.708,,,1.28E-04
1.708,-0.004,5.66E-05,
1.708,,,1.28E-04
1.709,-0.005,6.27E-05,
1.709,,,1.28E-04
1.709,-0.004,5.42E-05,
1.709,,,1.28E-04
1.709,-0.004,9.08E-05,
1.71,,,1.28E-04
1.71,-0.004,7.98E-05,
1.71,,,1.28E-04
1.711,-0.004,9.69E-05,
1.711,,,1.28E-04
1.711,-0.004,7.25E-05,
1.711,,,1.28E-04
1.711,-0.004,7.86E-05,
1.712,,,1.28E-04
1.712,-0.004,7.98E-05,
1.712,,,1.28E-04
1.713,-0.005,7.50E-05,
1.713,,,1.28E-04
1.713,-0.005,7.74E-05,
1.713,,,1.28E-04
1.713,-0.004,1.08E-04,
1.714,,,1.28E-04
1.714,-0.005,8.84E-05,
1.714,,,1.28E-04
1.715,-0.004,7.37E-05,
1.715,,,1.28E-04
1.715,-0.004,8.47E-05,
1.715,,,1.28E-04
1.716,-0.004,9.57E-05,
1.716,,,1.28E-04
1.716,-0.005,7.01E-05,
1.716,,,1.29E-04
1.717,-0.003,2.73E-05,
1.717,,,1.29E-04
1.717,-0.004,8.84E-05,
1.717,,,1.29E-04
1.717,-0.003,1.31E-04,
1.718,,,1.29E-04
1.718,-0.003,6.40E-05,
1.718,,,1.29E-04
1.719,-0.003,5.79E-05,
1.719,,,1.29E-04
1.719,-0.003,7.86E-05,
1.719,,,1.29E-04
1.719,-0.004,9.33E-05,
1.72,,,1.29E-04
1.72,-0.002,7.86E-05,
1.72,,,1.29E-04
1.721,-0.004,9.20E-05,
1.721,,,1.29E-04
1.721,-0.003,6.64E-05,
1.721,,,1.29E-04
1.721,-0.005,6.89E-05,
1.722,,,1.29E-04
1.722,-0.004,6.76E-05,
1.722,,,1.29E-04
1.723,-0.003,7.86E-05,
1.723,,,1.29E-04
1.723,-0.004,4.57E-05,
1.723,,,1.29E-04
1.724,-0.005,1.02E-04,
1.724,,,1.29E-04
1.724,-0.004,3.96E-05,
1.724,,,1.29E-04
1.725,-0.004,9.69E-05,
1.725,,,1.29E-04
1.725,-0.004,9.33E-05,
1.725,,,1.29E-04
1.725,-0.004,5.54E-05,
1.726,,,1.29E-04
1.726,-0.003,6.89E-05,
1.726,,,1.29E-04
1.727,-0.005,5.18E-05,
1.727,,,1.29E-04
1.727,-0.005,4.20E-05,
1.727,,,1.29E-04
1.727,-0.005,2.73E-05,
1.728,,,1.29E-04
1.728,-0.004,5.66E-05,
1.728,,,1.29E-04
1.728,-0.005,7.74E-05,
1.729,,,1.29E-04
1.729,-0.004,6.76E-05,
1.729,,,1.29E-04
1.729,-0.003,6.03E-05,
1.73,,,1.29E-04
1.73,-0.005,1.10E-04,
1.73,,,1.30E-04
1.73,-0.004,8.47E-05,
1.731,,,1.30E-04
1.731,-0.004,6.03E-05,
1.731,,,1.30E-04
1.732,-0.005,7.62E-05,
1.732,,,1.30E-04
1.732,-0.004,2.98E-05,
1.732,,,1.30E-04
1.732,-0.005,6.27E-05,
1.733,,,1.30E-04
1.733,-0.004,7.74E-05,
1.733,,,1.30E-04
1.733,-0.004,3.22E-05,
1.734,,,1.30E-04
1.734,-0.004,8.84E-05,
1.734,,,1.30E-04
1.734,-0.004,6.64E-05,
1.735,,,1.30E-04
1.735,-0.004,5.54E-05,
1.735,,,1.30E-04
1.735,-0.003,4.32E-05,
1.736,,,1.30E-04
1.736,-0.004,6.15E-05,
1.736,,,1.30E-04
1.736,-0.004,4.81E-05,
1.737,,,1.30E-04
1.737,-0.004,7.98E-05,
1.737,,,1.30E-04
1.737,-0.004,8.23E-05,
1.738,,,1.30E-04
1.738,-0.004,7.62E-05,
1.738,,,1.30E-04
1.738,-0.004,7.01E-05,
1.739,,,1.30E-04
1.739,-0.005,7.74E-05,
1.739,,,1.30E-04
1.74,-0.005,8.96E-05,
1.74,,,1.30E-04
1.74,-0.004,6.40E-05,
1.74,,,1.30E-04
1.74,-0.004,9.08E-05,
1.741,,,1.30E-04
1.741,-0.004,9.20E-05,
1.741,,,1.30E-04
1.741,-0.004,3.10E-05,
1.742,,,1.30E-04
1.742,-0.003,1.24E-04,
1.742,,,1.30E-04
1.742,-0.004,7.13E-05,
1.743,,,1.30E-04
1.743,-0.005,7.74E-05,
1.743,,,1.30E-04
1.743,-0.004,4.44E-05,
1.744,,,1.30E-04
1.744,-0.003,7.86E-05,
1.744,,,1.30E-04
1.744,-0.005,4.57E-05,
1.745,,,1.31E-04
1.745,-0.004,8.84E-05,
1.745,,,1.31E-04
1.745,-0.005,1.06E-04,
1.746,,,1.31E-04
1.746,-0.004,7.13E-05,
1.746,,,1.31E-04
1.746,-0.005,2.73E-05,
1.747,,,1.31E-04
1.747,-0.004,4.32E-05,
1.747,,,1.31E-04
1.748,-0.004,5.54E-05,
1.748,,,1.31E-04
1.748,-0.004,5.91E-05,
1.748,,,1.31E-04
1.748,-0.004,7.86E-05,
1.749,,,1.31E-04
1.749,-0.004,7.86E-05,
1.749,,,1.31E-04
1.75,-0.003,7.13E-05,
1.75,,,1.31E-04
1.75,-0.006,5.18E-05,
1.75,,,1.31E-04
1.75,-0.004,6.03E-05,
1.751,,,1.31E-04
1.751,-0.003,1.01E-04,
1.751,,,1.31E-04
1.751,-0.003,7.37E-05,
1.752,,,1.31E-04
1.752,-0.004,7.74E-05,
1.752,,,1.31E-04
1.752,-0.005,7.98E-05,
1.753,,,1.31E-04
1.753,-0.004,8.35E-05,
1.753,,,1.31E-04
1.754,-0.004,9.45E-05,
1.754,,,1.31E-04
1.754,-0.004,6.89E-05,
1.754,,,1.31E-04
1.754,-0.004,7.74E-05,
1.755,,,1.31E-04
1.755,-0.004,9.57E-05,
1.755,,,1.31E-04
1.756,-0.004,9.94E-05,
1.756,,,1.31E-04
1.756,-0.003,5.30E-05,
1.756,,,1.31E-04
1.756,-0.004,8.96E-05,
1.757,,,1.31E-04
1.757,-0.004,1.02E-04,
1.757,,,1.31E-04
1.758,-0.005,7.86E-05,
1.758,,,1.32E-04
1.758,-0.003,1.29E-04,
1.758,,,1.32E-04
1.758,-0.004,5.91E-05,
1.759,,,1.32E-04
1.759,-0.005,7.37E-05,
1.759,,,1.32E-04
1.759,-0.004,9.69E-05,
1.76,,,1.32E-04
1.76,-0.004,9.45E-05,
1.76,,,1.32E-04
1.76,-0.005,9.45E-05,
1.761,,,1.32E-04
1.761,-0.004,7.01E-05,
1.761,,,1.32E-04
1.762,-0.003,5.30E-05,
1.762,,,1.32E-04
1.762,-0.005,4.57E-05,
1.762,,,1.32E-04
1.762,-0.004,1.14E-04,
1.763,,,1.32E-04
1.763,-0.003,6.40E-05,
1.763,,,1.32E-04
1.764,-0.003,6.76E-05,
1.764,,,1.32E-04
1.764,-0.005,9.33E-05,
1.764,,,1.32E-04
1.764,-0.004,8.23E-05,
1.765,,,1.32E-04
1.765,-0.004,4.69E-05,
1.765,,,1.32E-04
1.766,-0.004,8.35E-05,
1.766,,,1.32E-04
1.766,-0.004,5.30E-05,
1.766,,,1.32E-04
1.766,-0.004,2.98E-05,
1.767,,,1.32E-04
1.767,-0.004,8.84E-05,
1.767,,,1.32E-04
1.767,-0.004,4.57E-05,
1.768,,,1.32E-04
1.768,-0.004,8.47E-05,
1.768,,,1.32E-04
1.768,-0.004,8.11E-05,
1.769,,,1.32E-04
1.769,-0.005,6.76E-05,
1.769,,,1.32E-04
1.77,-0.004,9.33E-05,
1.77,,,1.32E-04
1.77,-0.004,4.44E-05,
1.77,,,1.32E-04
1.77,-0.004,8.96E-05,
1.771,,,1.32E-04
1.771,-0.004,5.18E-05,
1.771,,,1.32E-04
1.772,-0.004,6.27E-05,
1.772,,,1.33E-04
1.772,-0.003,5.30E-05,
1.772,,,1.33E-04
1.772,-0.004,7.86E-05,
1.773,,,1.33E-04
1.773,-0.004,9.08E-05,
1.773,,,1.33E-04
1.774,-0.004,1.01E-04,
1.774,,,1.33E-04
1.774,-0.003,5.91E-05,
1.774,,,1.33E-04
1.774,-0.003,1.32E-04,
1.775,,,1.33E-04
1.775,-0.004,9.81E-05,
1.775,,,1.33E-04
1.775,-0.004,8.23E-05,
1.776,,,1.33E-04
1.776,-0.005,8.11E-05,
1.776,,,1.33E-04
1.776,-0.005,8.96E-05,
1.777,,,1.33E-04
1.777,-0.004,6.76E-05,
1.777,,,1.33E-04
1.778,-0.004,8.23E-05,
1.778,,,1.33E-04
1.778,-0.005,5.54E-05,
1.778,,,1.33E-04
1.778,-0.004,4.20E-05,
1.779,,,1.33E-04
1.779,-0.005,8.96E-05,
1.779,,,1.33E-04
1.78,-0.004,6.64E-05,
1.78,,,1.33E-04
1.78,-0.005,1.30E-04,
1.78,,,1.33E-04
1.78,-0.004,8.35E-05,
1.781,,,1.33E-04
1.781,-0.004,5.30E-05,
1.781,,,1.33E-04
1.782,-0.005,8.72E-05,
1.782,,,1.33E-04
1.782,-0.003,5.79E-05,
1.782,,,1.33E-04
1.782,-0.004,4.44E-05,
1.783,,,1.33E-04
1.783,-0.004,9.94E-05,
1.783,,,1.33E-04
1.783,-0.004,7.98E-05,
1.784,,,1.33E-04
1.784,-0.004,8.96E-05,
1.784,,,1.34E-04
1.784,-0.004,8.84E-05,
1.785,,,1.34E-04
1.785,-0.004,8.96E-05,
1.785,,,1.34E-04
1.786,-0.004,9.94E-05,
1.786,,,1.34E-04
1.786,-0.005,5.66E-05,
1.786,,,1.34E-04
1.786,-0.005,8.23E-05,
1.787,,,1.34E-04
1.787,-0.004,8.11E-05,
1.787,,,1.34E-04
1.788,-0.003,7.37E-05,
1.788,,,1.34E-04
1.788,-0.004,8.59E-05,
1.788,,,1.34E-04
1.788,-0.004,1.07E-04,
1.789,,,1.34E-04
1.789,-0.004,1.18E-04,
1.789,,,1.34E-04
1.79,-0.003,9.20E-05,
1.79,,,1.34E-04
1.79,-0.004,6.40E-05,
1.79,,,1.34E-04
1.79,-0.003,6.52E-05,
1.791,,,1.34E-04
1.791,-0.003,6.40E-05,
1.791,,,1.34E-04
1.791,-0.005,7.98E-05,
1.792,,,1.34E-04
1.792,-0.005,6.76E-05,
1.792,,,1.34E-04
1.792,-0.004,7.37E-05,
1.793,,,1.34E-04
1.793,-0.005,7.13E-05,
1.793,,,1.34E-04
1.794,-0.005,6.52E-05,
1.794,,,1.34E-04
1.794,-0.004,7.01E-05,
1.794,,,1.34E-04
1.794,-0.004,8.35E-05,
1.795,,,1.34E-04
1.795,-0.005,1.02E-04,
1.795,,,1.34E-04
1.796,-0.004,8.84E-05,
1.796,,,1.34E-04
1.796,-0.004,8.35E-05,
1.796,,,1.34E-04
1.796,-0.005,5.66E-05,
1.797,,,1.35E-04
1.797,-0.004,1.30E-04,
1.797,,,1.35E-04
1.798,-0.004,2.37E-05,
1.798,,,1.35E-04
1.798,-0.003,8.23E-05,
1.798,,,1.35E-04
1.798,-0.004,8.23E-05,
1.799,,,1.35E-04
1.799,-0.004,1.76E-05,
1.799,,,1.35E-04
1.8,-0.005,8.72E-05,
1.8,,,1.35E-04
1.8,-0.004,7.13E-05,
1.8,,,1.35E-04
1.8,-0.005,8.59E-05,
1.801,,,1.35E-04
1.801,-0.003,5.79E-05,
1.801,,,1.35E-04
1.801,-0.004,4.69E-05,
1.802,,,1.35E-04
1.802,-0.003,6.40E-05,
1.802,,,1.35E-04
1.802,-0.004,1.12E-04,
1.803,,,1.35E-04
1.803,-0.005,5.91E-05,
1.803,,,1.35E-04
1.804,-0.004,1.38E-04,
1.804,,,1.35E-04
1.804,-0.005,9.57E-05,
1.804,,,1.35E-04
1.804,-0.005,6.76E-05,
1.805,,,1.35E-04
1.805,-0.005,3.59E-05,
1.805,,,1.35E-04
1.806,-0.004,6.76E-05,
1.806,,,1.35E-04
1.806,-0.004,5.66E-05,
1.806,,,1.35E-04
1.807,-0.005,7.37E-05,
1.807,,,1.35E-04
1.807,-0.005,7.62E-05,
1.807,,,1.35E-04
1.808,-0.004,7.74E-05,
1.808,,,1.35E-04
1.808,-0.004,7.01E-05,
1.808,,,1.35E-04
1.808,-0.004,6.52E-05,
1.809,,,1.35E-04
1.809,-0.004,6.52E-05,
1.809,,,1.35E-04
1.81,-0.005,9.45E-05,
1.81,,,1.35E-04
1.81,-0.004,8.47E-05,
1.81,,,1.36E-04
1.81,-0.005,1.01E-04,
1.811,,,1.36E-04
1.811,-0.005,3.83E-05,
1.811,,,1.36E-04
1.812,-0.005,7.62E-05,
1.812,,,1.36E-04
1.812,-0.005,6.15E-05,
1.812,,,1.36E-04
1.812,-0.004,7.62E-05,
1.813,,,1.36E-04
1.813,-0.004,6.40E-05,
1.813,,,1.36E-04
1.814,-0.003,4.81E-05,
1.814,,,1.36E-04
1.814,-0.005,7.86E-05,
1.814,,,1.36E-04
1.814,-0.005,7.86E-05,
1.815,,,1.36E-04
1.815,-0.004,5.42E-05,
1.815,,,1.36E-04
1.816,-0.004,6.15E-05,
1.816,,,1.36E-04
1.816,-0.005,6.03E-05,
1.816,,,1.36E-04
1.816,-0.004,9.33E-05,
1.817,,,1.36E-04
1.817,-0.004,1.10E-04,
1.817,,,1.36E-04
1.817,-0.003,7.98E-05,
1.818,,,1.36E-04
1.818,-0.004,6.76E-05,
1.818,,,1.36E-04
1.818,-0.003,7.50E-05,
1.819,,,1.36E-04
1.819,-0.005,7.50E-05,
1.819,,,1.36E-04
1.82,-0.003,6.52E-05,
1.82,,,1.36E-04
1.82,-0.003,1.13E-04,
1.82,,,1.36E-04
1.82,-0.004,6.76E-05,
1.821,,,1.36E-04
1.821,-0.004,7.98E-05,
1.821,,,1.36E-04
1.822,-0.004,5.66E-05,
1.822,,,1.36E-04
1.822,-0.005,8.35E-05,
1.822,,,1.36E-04
1.823,-0.005,4.93E-05,
1.823,,,1.36E-04
1.823,-0.003,1.27E-04,
1.823,,,1.36E-04
1.824,-0.004,8.96E-05,
1.824,,,1.37E-04
1.824,-0.003,6.52E-05,
1.824,,,1.37E-04
1.825,-0.004,9.45E-05,
1.825,,,1.37E-04
1.825,-0.004,7.98E-05,
1.825,,,1.37E-04
1.826,-0.005,6.89E-05,
1.826,,,1.37E-04
1.826,-0.005,8.96E-05,
1.826,,,1.37E-04
1.826,-0.005,3.96E-05,
1.827,,,1.37E-04
1.827,-0.005,8.35E-05,
1.827,,,1.37E-04
1.828,-0.004,9.45E-05,
1.828,,,1.37E-04
1.828,-0.003,8.11E-05,
1.828,,,1.37E-04
1.828,-0.005,9.08E-05,
1.829,,,1.37E-04
1.829,-0.004,9.45E-05,
1.829,,,1.37E-04
1.83,-0.005,4.32E-05,
1.83,,,1.37E-04
1.83,-0.003,9.94E-05,
1.83,,,1.37E-04
1.83,-0.004,5.42E-05,
1.831,,,1.37E-04
1.831,-0.004,8.96E-05,
1.831,,,1.37E-04
1.832,-0.004,9.57E-05,
1.832,,,1.37E-04
1.832,-0.005,6.89E-05,
1.832,,,1.37E-04
1.833,-0.005,4.57E-05,
1.833,,,1.37E-04
1.833,-0.005,6.27E-05,
1.833,,,1.37E-04
1.833,-0.005,9.81E-05,
1.834,,,1.37E-04
1.834,-0.004,7.74E-05,
1.834,,,1.37E-04
1.834,-0.004,9.81E-05,
1.835,,,1.37E-04
1.835,-0.004,1.10E-04,
1.835,,,1.37E-04
1.836,-0.004,9.81E-05,
